"","PLOT","REP","BLOCK","INSTN","NOPS","NOPH","NOCR","NONC","CRW","NCRW","NCRW_log","BIOM","VINDIA1_1","VINDIA1_2","VINDIA1_3","VINDIA1_4","AVINDIA1","VINDIA2_1","VINDIA2_2","VINDIA2_3","VINDIA2_4","AVINDIA2","PLANTH_TP1_1","PLANTH_TP1_2","PLANTH_TP1_3","PLANTH_TP1_4","APLANTH1","APLANTH1_log","PLANTH_TP2_1","PLANTH_TP2_2","PLANTH_TP2_3","PLANTH_TP2_4","APLANTH2","APLANTH2_log","LEAFSHAP1","LEAFSHAP2","LEAFSHAP3","LEAFSHAP4","NUDEN1_1","NUDEN1_2","NUDEN1_3","NUDEN1_4","ANUDEN1","NUDEN2_1","NUDEN2_2","NUDEN2_3","NUDEN2_4","ANUDEN2","SPAD_1","SPAD1_log","SPAD_2","SPAD2_log","SPAD_3","SPAD3_log","GSEEK_1","GSEEK1_log","GSEEK_2","GSEEK2_log","GSEEK_3","GSEEK3_log","PAR_BE_1","PAR_BE1_log","PAR_BE_2","PAR_BE2_log","PAR_BE_3","PAR_BE3_log","HIGHT_1","HIGHT1_log","HIGHT_2","HIGHT2_log","HIGHT_3","HIGHT3_log"
"44",391,"R2",18,"CIP105269.43",4,4,7.681145748,4.242640687,1.18582536,0.754983444,0.195899652,0.904174368,8.43,9.98,6.31,5.24,7.49,6.31,8.27,6.38,7.7,7.165,99,76,95,115,96.25,1.983400738,108,76,75,118,94.25,1.974281359,6,5,5,8,23,36,21,28,27,35,32,29,29,31.25,52.2,1.717670503,49.5,1.694605199,49.3,1.692846919,0.77,0.247973266,0.54,0.187520721,0.58,0.198657087,196.6,2.29578694,178.8,2.254789687,491.2,2.692141609,12.9,1.1430148,22.5,1.371067862,15.8,1.225309282
"45",57,"R1",15,"CIP105269.44",3.872983346,3.16227766,6.08276253,4.69041576,1.110926242,0.9,0.257678575,1.137670537,7.03,5.48,4.78,6.76,6.0125,6.21,7.1,7.76,6.99,7.015,72,76,55,87,72.5,1.860338007,72,76,60,86,73.5,1.866287339,6,5,5,8,39,21,17,27,26,38,37,17,25,29.25,52.6,1.720985744,50.8,1.705863712,45,1.653212514,0.76,0.245512668,0.66,0.220108088,0.71,0.23299611,227.5,2.358886204,30.4,1.496929648,21.5,1.352182518,13.1,1.149219113,18.2,1.283301229,16.9,1.252853031
"46",382,"R2",16,"CIP105269.44",3.16227766,3.16227766,4.795831523,5.291502622,1.196176185,1.884144368,0.658011397,1.262925469,7.32,7.12,9.76,11.8,9,7.18,7.11,7.26,5.13,6.67,95,83,105,120,100.75,2.003245055,100,85,109,118,103,2.012837225,6,7,5,8,30,24,38,44,34,41,28,36,43,37,42.8,1.631443769,49.9,1.698100546,51.9,1.715167358,0.79,0.252853031,0.7,0.230448921,0.64,0.214843848,321.2,2.508125536,59.6,1.782472624,153.7,2.189490314,21.4,1.350248018,13.1,1.149219113,17.1,1.257678575
"47",97,"R1",25,"CIP105269.45",4,4,7.348469228,6.633249581,1.26904571,1.449137675,0.491361694,1.219322508,9.22,11.37,9.97,5.82,9.095,5.72,8.26,8.53,8.41,7.73,112,97,70,123,100.5,2.002166062,114,103,70,122,102.25,2.009663317,6,5,5,6,42,39,24,38,35.75,45,43,25,32,36.25,47.4,1.675778342,42.3,1.626340367,49.2,1.691965103,0.76,0.245512668,0.75,0.243038049,0.74,0.240549248,251.7,2.402605242,50.5,1.711807229,5.8,0.832508913,19.6,1.31386722,21.6,1.354108439,14,1.176091259
"48",606,"R2",72,"CIP105269.45",3.741657387,3.31662479,5,6.557438524,0.715167358,0.894427191,0.255272505,0.73239376,7.93,6.97,6.34,6.23,6.8675,9.63,6.94,8.23,7.55,8.0875,82,85,78,91,84,1.924279286,47,89,68,92,74,1.86923172,6,5,5,6,30,30,21,36,29.25,32,32,27,43,33.5,50.9,1.706717782,46.8,1.670245853,49,1.69019608,0.53,0.184691431,0.59,0.201397124,0.56,0.193124598,20.9,1.340444115,391.5,2.593839661,542,2.73479983,19.2,1.305351369,16.2,1.235528447,18.4,1.28780173
"49",46,"R1",12,"CIP105269.50",3.16227766,3.16227766,7.211102551,4,1.41480628,1.9,0.663700925,1.192567453,6.66,5.37,7.55,6.11,6.4225,8.27,7.41,9.35,13.46,9.6225,188,115,120,182,151.25,2.179695383,205,116,116,161,149.5,2.174641193,6,5,5,8,29,34,30,33,31.5,40,30,36,37,35.75,49.3,1.692846919,47.2,1.673941999,48.9,1.689308859,0.75,0.243038049,0.7,0.230448921,0.68,0.225309282,374.1,2.574147064,31.3,1.509202522,20.5,1.33243846,12.1,1.117271296,18.3,1.285557309,13.1,1.149219113
"50",499,"R2",45,"CIP105269.50",3.741657387,3.464101615,6.244997998,5,0.851258349,0.842614977,0.23299611,0.866877814,6.34,8.15,6.34,6.39,6.805,7.6,7.58,5.49,6.21,6.72,210,103,250,156,179.75,2.254668899,208,101,261,167,184.25,2.265407497,6,5,5,6,44,35,25,29,33.25,41,27,46,34,37,49.6,1.695481676,45.1,1.654176542,44,1.643452676,0.62,0.209515015,0.57,0.195899652,0.6,0.204119983,293.2,2.468642668,481.7,2.683677299,667,2.824776462,14.6,1.193124598,27.6,1.456366033,16.7,1.247973266
"51",13,"R1",4,"CIP105269.51",3.464101615,3.741657387,6.480740698,5.099019514,1.347330015,1.907878403,0.666517981,1.419625361,7.01,13.99,6.6,7.05,8.6625,5.78,10.31,7.06,12.98,9.0325,126,149,60,98,108.25,2.034427905,138,172,66,125,125.25,2.097777735,6,7,5,5,24,32,32,33,30.25,34,38,26,23,30.25,51.3,1.710117365,49.2,1.691965103,51.4,1.710963119,0.76,0.245512668,0.79,0.252853031,0.79,0.252853031,245.4,2.391640703,4.4,0.73239376,38.6,1.597695186,13.6,1.164352856,17.8,1.274157849,14.3,1.184691431
"52",322,"R2",1,"CIP105269.51",3.872983346,3.741657387,6.32455532,5,1.172310969,1.072380529,0.33243846,1.056523724,8.77,5.49,7.32,8.13,7.4275,9.56,6.25,6.06,7.98,7.4625,155,68,95,100,104.5,2.01911629,155,65,95,99,103.5,2.01494035,7,9,5,8,37,39,27,31,33.5,43,44,32,32,37.75,50.8,1.705863712,46.5,1.667452953,47.5,1.67669361,0.78,0.250420002,0.58,0.198657087,0.65,0.217483944,242.2,2.385963571,86,1.939519253,517.9,2.715083671,21.3,1.348304863,15.7,1.222716471,20.6,1.334453751
"53",293,"R1",74,"CIP105269.52",3.872983346,3.16227766,7.416198487,3.31662479,1.013679697,0.871779789,0.245512668,0.944975908,7.6,4.92,4.45,7.46,6.1075,8.25,6.13,8.45,11.23,8.515,65,52,62,90,67.25,1.827692289,64,54,59,93,67.5,1.829303773,6,7,5,8,29,26,28,31,28.5,30,29,32,35,31.5,52.6,1.720985744,49.4,1.693726949,50.2,1.700703717,0.77,0.247973266,0.52,0.181843588,0.57,0.195899652,234.6,2.372175286,63,1.806179974,310.7,2.493736802,21.7,1.356025857,20.4,1.330413773,15.1,1.206825876
"54",509,"R2",48,"CIP105269.52",4,3.31662479,7.483314774,4.898979486,0.968482949,0.943398113,0.276461804,0.704150517,5.4,7.53,6.66,9.1,7.1725,5.78,8.44,6.28,6.82,6.83,56,33,40,47,44,1.643452676,56,43,42,47,47,1.672097858,6,7,5,8,26,16,24,23,22.25,24,18,27,22,22.75,50.3,1.701567985,48.3,1.683947131,44.4,1.64738297,0.62,0.209515015,0.4,0.146128036,0.54,0.187520721,139.6,2.147985321,231.3,2.36604921,624.5,2.796227314,16.7,1.247973266,21.5,1.352182518,15.9,1.227886705
"55",82,"R1",21,"CIP105269.54",3.605551275,3.16227766,6.480740698,5.744562647,1.070037867,1.926136028,0.673020907,1.025715384,7.71,7.78,12.7,9,9.2975,6.36,6.13,9.81,6.74,7.26,105,94,104,104,101.75,2.007534418,110,88,95,100,98.25,1.992332559,6,3,3,2,28,19,25,29,25.25,28,23,25,31,26.75,51.7,1.713490543,43.4,1.63748973,45.6,1.658964843,0.76,0.245512668,0.51,0.178976947,0.53,0.184691431,374.9,2.575072326,75.1,1.881384657,6.8,0.892094603,25.4,1.421603927,20.7,1.336459734,16.4,1.240549248
"56",633,"R2",79,"CIP105269.54",3.872983346,3.16227766,5.291502622,5.830951895,0.723455672,0.916515139,0.264817823,0.63447727,7.71,7.78,7.44,6.68,7.4025,9.33,8.73,6.34,6.78,7.795,75,86,63,54,69.5,1.841984805,81,89,63,53,71.5,1.854306042,6,3,3,2,26,24,21,17,22,29,28,17,24,24.5,49.2,1.691965103,46.2,1.664641976,43.8,1.641474111,0.54,0.187520721,0.41,0.149219113,0.48,0.170261715,54.9,1.747411808,523.7,2.719911064,341.9,2.535167485,16.3,1.238046103,27.7,1.457881897,18.8,1.29666519
"57",277,"R1",70,"CIP105269.59",3.605551275,3.464101615,6.633249581,5.099019514,0.889301703,0.244948974,0.025305865,0.887054378,3.9,6.68,9.48,6.97,6.7575,5.47,6.89,7.15,5.87,6.345,180,166,188,155,172.25,2.236159231,190,162,293,141,196.5,2.293362555,6,5,5,6,28,32,41,26,31.75,31,33,44,29,34.25,49.7,1.696356389,43.9,1.64246452,46.9,1.671172843,0.69,0.227886705,0.55,0.190331698,0.53,0.184691431,222.1,2.34849957,391.7,2.594060901,184.6,2.268577972,23.4,1.387389826,23.7,1.392696953,23.6,1.390935107
"58",410,"R2",23,"CIP105269.59",3.741657387,3.16227766,4.69041576,3.31662479,0.761927838,0.871779789,0.245512668,0.881384657,5.3,7.3,8.72,5.69,6.7525,5.19,6.76,5.55,4.28,5.445,190,122,250,135,174.25,2.241172787,177,123,245,130,168.75,2.227243782,6,5,5,4,37,28,40,16,30.25,36,24,36,29,31.25,48.3,1.683947131,51.1,1.7084209,49.7,1.696356389,0.7,0.230448921,0.54,0.187520721,0.43,0.155336037,205.6,2.315130317,272.5,2.436957331,451.8,2.655906418,15.4,1.214843848,24.8,1.411619706,14.1,1.178976947
"59",261,"R1",66,"CIP105269.61",3.605551275,2.828427125,4.582575695,6.244997998,0.541579244,0.830662386,0.227886705,0.8876173,10.39,7.71,6.34,6.66,7.775,5.3,7.29,7.26,6.64,6.6225,84,94,119,81,94.5,1.975431809,94,93,118,81,96.5,1.984527313,6,5,5,6,38,18,35,25,29,42,24,37,26,32.25,49.5,1.694605199,50.3,1.701567985,52.2,1.717670503,0.75,0.243038049,0.56,0.193124598,0.42,0.152288344,161.9,2.211921084,288.2,2.461198289,385.4,2.587037118,22.5,1.371067862,15.8,1.225309282,14.9,1.201397124
"60",354,"R2",9,"CIP105269.61",3.605551275,3.16227766,3.872983346,5.916079783,0.890979597,2.063976744,0.720985744,0.979548375,9.55,5.99,11.58,5.87,8.2475,9.74,7.3,11.74,7.01,8.9475,83,75,130,97,96.25,1.983400738,83,80,123,93,94.75,1.976579219,6,5,5,8,31,29,37,21,29.5,34,39,38,34,36.25,52.3,1.718501689,47.2,1.673941999,50.6,1.704150517,0.79,0.252853031,0.66,0.220108088,0.61,0.206825876,119.5,2.080987047,296.5,2.47348697,517.8,2.714999967,22.9,1.378397901,21.8,1.357934847,17.9,1.276461804
"61",237,"R1",60,"CIP105269.62",3.605551275,3.741657387,6.32455532,3.872983346,0.976349979,0.663324958,0.158362492,1.065579715,7.48,8.72,8.42,7.22,7.96,16.24,10.52,6.93,11.35,11.26,56,63,52,82,63.25,1.80106053,58,166,83,52,89.75,1.953034457,7,9,5,8,21,37,35,26,29.75,24,39,40,28,32.75,47.5,1.67669361,49.2,1.691965103,47.1,1.673020907,0.78,0.250420002,0.68,0.225309282,0.69,0.227886705,95.2,1.983175072,382.1,2.583312152,146.9,2.169968174,24,1.397940009,17.3,1.26245109,14,1.176091259
"62",546,"R2",57,"CIP105269.62",3.605551275,3.31662479,4.69041576,5.385164807,0.799340549,1.053565375,0.324282455,0.835056102,6.35,6.33,9.24,10.5,8.105,4.63,5.45,6.54,8.23,6.2125,36,75,40,48,49.75,1.696793085,39,77,40,61,54.25,1.734399743,7,9,5,8,22,22,15,25,21,33,21,34,26,28.5,51.5,1.711807229,51.6,1.712649702,43.7,1.640481437,0.62,0.209515015,0.66,0.220108088,0.54,0.187520721,133.3,2.128076013,300.2,2.478854968,384.4,2.58591171,16.5,1.243038049,16.7,1.247973266,17.9,1.276461804
"63",55,"R1",14,"CIP105269.63",3.741657387,3.31662479,3.872983346,4.358898944,0.653212514,0.714142843,0.178976947,0.862131379,5.18,7.85,6.53,6.34,6.475,8.55,6.85,8.25,4.18,6.9575,92,78,87,73,82.5,1.916453949,97,78,88,77,85,1.929418926,6,5,5,8,25,19,25,20,22.25,28,21,26,23,24.5,51.7,1.713490543,42.5,1.62838893,52.7,1.721810615,0.72,0.235528447,0.51,0.178976947,0.59,0.201397124,327.2,2.516138577,27.7,1.457881897,20.9,1.340444115,14.2,1.181843588,18,1.278753601,16.4,1.240549248
"64",609,"R2",73,"CIP105269.63",3.741657387,2.645751311,3.872983346,2,0.640481437,0.538516481,0.11058971,1.084933575,6.01,5.27,7.67,7.34,6.5725,7.09,5.42,5.83,6.72,6.265,87,47,70,58,65.5,1.8162413,84,47,85,69,71.25,1.852784869,6,5,5,6,27,15,25,23,22.5,27,23,39,30,29.75,50.9,1.706717782,45.9,1.661812686,43.7,1.640481437,0.65,0.217483944,0.68,0.225309282,0.61,0.206825876,35.4,1.561101384,248.8,2.397592434,211.3,2.326949994,17.6,1.269512944,14.2,1.181843588,18.4,1.28780173
"65",214,"R1",54,"CIP105269.66",3.872983346,3.741657387,7.615773106,4.472135955,1.156851901,0.81240384,0.220108088,1.080265627,8.41,5.9,7.66,9.43,7.85,9.46,8.91,6.04,11.35,8.94,87,120,103,78,97,1.986771734,83,117,123,76,99.75,1.998912904,6,5,5,6,29,32,30,22,28.25,29,35,31,32,31.75,50.8,1.705863712,50.4,1.702430536,40.3,1.605305046,0.76,0.245512668,0.6,0.204119983,0.76,0.245512668,134.3,2.131297797,297.1,2.474361976,85.5,1.937016107,23.7,1.392696953,21.1,1.344392274,15.6,1.220108088
"66",414,"R2",24,"CIP105269.66",3.31662479,3.16227766,7.810249676,5.291502622,1.245759356,1.962141687,0.685741739,1.071882007,9.1,6.53,8.59,13.48,9.425,5.6,4.61,9.16,9.62,7.2475,124,136,180,120,140,2.146128036,128,141,188,120,144.25,2.159115822,6,5,5,5,32,28,32,33,31.25,33,25,31,36,31.25,49.3,1.692846919,48.5,1.685741739,49.3,1.692846919,0.75,0.243038049,0.57,0.195899652,0.6,0.204119983,182.1,2.262688344,233,2.369215857,603.5,2.781396305,14.4,1.187520721,26.1,1.432969291,15.3,1.212187604
"67",150,"R1",38,"CIP105269.68",4,4,7.348469228,5.477225575,1.349083169,1.918332609,0.670245853,1.152288344,7.19,8.7,10.41,7.99,8.5725,6.97,8.26,8.77,7.2,7.8,71,72,73,67,70.75,1.849726444,71,71,73,65,70,1.84509804,7,9,7,5,34,24,26,29,28.25,39,24,33,28,31,47.9,1.680335513,47.8,1.679427897,49.3,1.692846919,0.75,0.243038049,0.7,0.230448921,0.77,0.247973266,49,1.698970004,160.4,2.20790353,29.8,1.488550717,25.5,1.423245874,20.8,1.338456494,14,1.176091259
"68",433,"R2",29,"CIP105269.68",3.605551275,3.605551275,4.69041576,4,0.374748346,0.5,0.096910013,0.737192643,6.53,7.4,7.03,7.46,7.105,8.45,5.81,10.43,5.71,7.6,60,30,24,24,34.5,1.537819095,65,24,23,30,35.5,1.550228353,7,9,7,5,22,22,19,12,18.75,24,21,21,22,22,51.6,1.712649702,51,1.707570176,51.4,1.710963119,0.66,0.220108088,0.49,0.173186268,0.26,0.100370545,168.3,2.228656958,248,2.396199347,525.1,2.721068302,16.5,1.243038049,23.1,1.382017043,15.4,1.214843848
"69",290,"R1",73,"CIP105269.70",4,4,7.211102551,8.485281374,1.025305865,1.705872211,0.592176757,0.919078092,4.99,5.62,5.48,8.28,6.0925,6.9,8.74,5.46,5.49,6.6475,133,100,115,82,107.5,2.031408464,130,99,116,84,107.25,2.030397301,6,7,5,8,35,30,27,28,30,32,46,38,22,34.5,53.2,1.725911632,50.4,1.702430536,51.6,1.712649702,0.75,0.243038049,0.58,0.198657087,0.6,0.204119983,125.5,2.102090526,34.3,1.547774705,282.3,2.452246575,21,1.342422681,27.1,1.44870632,15.8,1.225309282
"70",341,"R2",6,"CIP105269.70",4,3.464101615,7.141428429,4.795831523,0.838849091,0.714142843,0.178976947,0.700703717,6.36,6.92,7.74,6.15,6.7925,6.71,6.71,8.97,6.84,7.3075,120,150,122,78,117.5,2.070037867,99,122,147,76,111,2.045322979,6,7,5,8,21,23,30,16,22.5,27,28,33,25,28.25,47.1,1.673020907,46.8,1.670245853,51.4,1.710963119,0.72,0.235528447,0.53,0.184691431,0.35,0.130333768,154.1,2.190611798,252.1,2.403292145,565.4,2.753123245,22.1,1.36361198,24,1.397940009,20.8,1.338456494
"71",38,"R1",10,"CIP105269.71",3.464101615,2.828427125,4.242640687,6.08276253,0.683947131,1.44222051,0.488550717,0.998695158,6.85,6,6.69,5.12,6.165,11.63,8.04,9.22,8.11,9.25,123,143,220,152,159.5,2.202760687,138,148,211,142,159.75,2.203440867,6,5,5,8,42,37,38,35,38,40,39,37,39,38.75,49.9,1.698100546,49.2,1.691965103,46,1.662757832,0.75,0.243038049,0.65,0.217483944,0.62,0.209515015,196.2,2.294906911,28.6,1.471291711,41.2,1.625312451,12.9,1.1430148,14.8,1.198657087,15.1,1.206825876
"72",398,"R2",20,"CIP105269.71",3.464101615,3.464101615,5.916079783,6.164414003,0.820201459,1.174734012,0.376576957,1.053846427,6.62,9.91,6.34,8.53,7.85,6.46,9.74,8.93,6.08,7.8025,200,210,176,148,183.5,2.263636069,215,210,163,143,182.75,2.261857386,6,5,5,6,45,40,39,20,36,53,50,38,48,47.25,46.6,1.668385917,50.2,1.700703717,43.3,1.636487896,0.8,0.255272505,0.65,0.217483944,0.66,0.220108088,114.5,2.062581984,110.6,2.047664195,380.3,2.581266805,17.6,1.269512944,28.7,1.472756449,17.9,1.276461804
"73",5,"R1",2,"CIP105269.72",3.741657387,3.31662479,5.656854249,4.358898944,1.182984967,1.029563014,0.31386722,1.155639634,8.25,12.73,8.35,10.2,9.8825,9.42,8.35,9.78,9.24,9.1975,63,81,133,130,101.75,2.007534418,73,83,137,122,103.75,2.015988105,6,5,5,6,33,27,37,32,32.25,42,39,41,37,39.75,50.4,1.702430536,50.4,1.702430536,45.5,1.658011397,0.73,0.238046103,0.7,0.230448921,0.66,0.220108088,171,2.235528447,7.5,0.929418926,77.3,1.893761762,15.9,1.227886705,20.6,1.334453751,14,1.176091259
"74",385,"R2",17,"CIP105269.72",4,4,6,4.582575695,1.163161375,1.860107524,0.649334859,1.253822439,6.18,6.66,8.72,4.94,6.625,6.39,7.88,9.32,5.04,7.1575,154,122,92,87,113.75,2.055951405,159,122,91,87,114.75,2.059752694,6,5,5,5,18,31,33,25,26.75,44,35,35,33,36.75,51.8,1.71432976,49.6,1.695481676,48.1,1.682145076,0.73,0.238046103,0.7,0.230448921,0.69,0.227886705,305.9,2.486996888,81.7,1.91750551,392.4,2.594834356,15.7,1.222716471,29.7,1.487138375,15.7,1.222716471
"75",185,"R1",47,"CIP105269.74",3.872983346,3.464101615,3.741657387,3.31662479,0.631443769,0.670820393,0.161368002,1.027349608,8.43,7.65,11.36,10.56,9.5,7.47,6.4,5.97,9.01,7.2125,122,107,105,95,107.25,2.030397301,121,120,115,95,112.75,2.052116551,6,5,5,6,32,32,30,33,31.75,39,36,31,34,35,46.3,1.665580991,49.1,1.691081492,42.7,1.630427875,0.74,0.240549248,0.55,0.190331698,0.57,0.195899652,161.3,2.21031852,284.4,2.455453969,79.3,1.904715545,22.8,1.376576957,19.2,1.305351369,16.4,1.240549248
"76",434,"R2",29,"CIP105269.74",3.872983346,3.741657387,1.414213562,4.582575695,0.133538908,0.670820393,0.161368002,1.122215878,8.8,6.63,5.7,8.96,7.5225,7.19,11.67,8.47,5.7,8.2575,102,133,136,123,123.5,2.091666958,100,130,133,120,120.75,2.081887139,6,5,5,6,34,32,35,27,32,37,37,41,36,37.75,50.4,1.702430536,51.7,1.713490543,50.9,1.706717782,0.68,0.225309282,0.52,0.181843588,0.52,0.181843588,200.3,2.303843775,117,2.071882007,576.7,2.761702368,22.2,1.365487985,27.9,1.460897843,21.1,1.344392274
"77",51,"R1",13,"CIP105269.75",3.464101615,3.31662479,4.582575695,5,1.071513805,1.009950494,0.305351369,0.907948522,4.54,4.01,7.32,5.15,5.255,7.93,9.18,6.19,13.1,9.1,158,142,110,113,130.75,2.116441698,111,143,100,214,142,2.152288344,6,9,5,5,24,19,40,25,27,29,25,38,38,32.5,52.3,1.718501689,46.6,1.668385917,52.2,1.717670503,0.74,0.240549248,0.65,0.217483944,0.69,0.227886705,468.1,2.671265433,28.9,1.475671188,16.9,1.252853031,11.7,1.103803721,18.1,1.281033367,13.8,1.170261715
"78",626,"R2",77,"CIP105269.75",4,3.605551275,7.280109889,2.645751311,1.44294987,0.7,0.173186268,1.372359583,6.21,8.46,7.73,4.43,6.7075,7.24,6.89,5.83,5.79,6.4375,145,212,180,122,164.75,2.216825423,79,205,180,204,167,2.222716471,7,9,5,5,15,31,36,21,25.75,20,36,34,34,31,47.7,1.678518379,46.6,1.668385917,43.9,1.64246452,0.73,0.238046103,0.74,0.240549248,0.71,0.23299611,25.4,1.421603927,126.7,2.106190897,136.7,2.13893394,19.6,1.31386722,20.1,1.324282455,18.4,1.28780173
"79",9,"R1",3,"CIP105269.76",3.741657387,3.16227766,5.744562647,4.69041576,1.133219457,1.849324201,0.645422269,1.075911761,7.31,11.65,6.63,8.28,8.4675,9.68,10.75,9.42,9.96,9.9525,95,84,82,85,86.5,1.937016107,102,98,93,82,93.75,1.971971276,5,5,5,6,33,31,32,40,34,34,37,34,44,37.25,48.7,1.687528961,44.6,1.649334859,48.7,1.687528961,0.77,0.247973266,0.7,0.230448921,0.67,0.222716471,106.8,2.032618761,12.6,1.133538908,121.4,2.087781418,13.5,1.161368002,19,1.301029996,13.8,1.170261715
"80",342,"R2",6,"CIP105269.76",3.741657387,3.31662479,6,5.916079783,0.782472624,0.836660027,0.230448921,0.916980047,9.03,7.12,6.9,7.5,7.6375,9.61,7.31,7.99,7.06,7.9925,55,80,70,50,63.75,1.804480189,57,82,68,47,63.5,1.802773725,6,5,5,6,31,31,27,26,28.75,35,38,26,26,31.25,51.6,1.712649702,49.2,1.691965103,52.4,1.719331287,0.7,0.230448921,0.57,0.195899652,0.62,0.209515015,285.3,2.456821348,109.9,2.044931546,327.4,2.516403148,21.1,1.344392274,19.7,1.315970345,14.7,1.195899652
"81",42,"R1",11,"CIP105269.78",3.31662479,3.31662479,4.242640687,2.236067977,0.933993164,0.565685425,0.120573931,0.945960704,4.1,4.8,5.55,5.16,4.9025,4.93,5.64,6.26,8.85,6.42,133,63,68,104,92,1.963787827,135,53,73,93,88.5,1.946943271,6,7,5,5,27,25,30,12,23.5,28,25,37,18,27,48.1,1.682145076,45,1.653212514,50.2,1.700703717,0.7,0.230448921,0.71,0.23299611,0.63,0.212187604,552.4,2.743039155,38.5,1.596597096,44,1.653212514,10.1,1.045322979,18.4,1.28780173,15.5,1.217483944
"82",355,"R2",9,"CIP105269.78",3.16227766,3,3.872983346,5,0.930439595,1.918332609,0.670245853,1.134495856,5.34,7.6,6.6,10.28,7.455,7.4,9.04,5.14,5.97,6.8875,105,125,170,180,145,2.161368002,118,123,167,187,148.75,2.172456974,7,9,5,8,27,28,41,47,35.75,29,33,51,56,42.25,41.4,1.617000341,46.2,1.664641976,42.1,1.624282096,0.81,0.257678575,0.67,0.222716471,0.54,0.187520721,194.5,2.291146762,69.5,1.848189117,265.3,2.425371166,22.5,1.371067862,17.4,1.264817823,14.4,1.187520721
"83",151,"R1",38,"CIP105269.80",3.464101615,2.645751311,5.099019514,3.741657387,0.810232518,0.331662479,0.045322979,0.979548375,7.94,7.14,10.32,5.42,7.705,8.09,8.72,8.85,6.51,8.0425,96,110,150,123,119.75,2.078275522,92,111,136,126,116.25,2.065392962,6,5,5,6,20,32,36,28,29,23,31,38,27,29.75,52,1.716003344,50,1.698970004,49.1,1.691081492,0.72,0.235528447,0.57,0.195899652,0.67,0.222716471,107.9,2.03702788,216.3,2.337059726,57.6,1.767897616,25.6,1.424881637,22.9,1.378397901,14.3,1.184691431
"84",599,"R2",70,"CIP105269.80",3.741657387,2,NA,NA,0.799340549,NA,NA,0.950851459,5.28,7.81,4.52,6.59,6.05,6.09,8.68,7.3,7.52,7.3975,112,100,140,110,115.5,2.062581984,116,63,144,119,110.5,2.043362278,6,5,5,6,28,24,28,23,25.75,37,34,37,24,33,51.9,1.715167358,51.3,1.710117365,40.5,1.607455023,0.54,0.187520721,0.56,0.193124598,0.57,0.195899652,27.4,1.45331834,267.4,2.428782511,290.4,2.464489547,19.7,1.315970345,17.5,1.267171728,19.4,1.309630167
"85",310,"R1",78,"CIP105269.82",3.872983346,4,4.358898944,4.242640687,0.782472624,0.670820393,0.161368002,1.061075324,8.87,6.36,12.62,9.6,9.3625,6.2,7.72,8.43,6.4,7.1875,171,79,125,89,116,2.064457989,167,75,130,90,115.5,2.062581984,6,7,5,8,38,28,40,29,33.75,40,33,43,32,37,40.5,1.607455023,47.8,1.679427897,47.7,1.678518379,0.73,0.238046103,0.62,0.209515015,0.66,0.220108088,124.2,2.097604329,104,2.021189299,232.8,2.368844507,22.2,1.365487985,13.4,1.158362492,15.4,1.214843848
"86",453,"R2",34,"CIP105269.82",4,4,4.898979486,3.605551275,0.911690159,0.707106781,0.176091259,1.101403351,6.63,6.7,5.7,9.4,7.1075,7.87,7.9,9.29,8.74,8.45,130,98,89,200,129.25,2.111430552,137,96,85,204,130.5,2.115610512,6,5,5,8,35,24,31,33,30.75,35,23,29,36,30.75,50.1,1.699837726,51.6,1.712649702,48.3,1.683947131,0.68,0.225309282,0.59,0.201397124,0.54,0.187520721,156.6,2.197556213,150.2,2.179551791,581.4,2.765221366,16.3,1.238046103,24.9,1.413299764,14.5,1.190331698
"87",47,"R1",12,"CIP105269.83",3.31662479,3.16227766,4,3,0.931457871,1.705872211,0.592176757,0.941014244,4.74,5.52,7.54,5.09,5.7225,5.11,6.36,9.11,7.53,7.0275,126,121,92,121,115,2.06069784,142,133,202,118,148.75,2.172456974,6,5,5,8,21,30,39,27,29.25,30,32,46,29,34.25,50.7,1.705007959,45.5,1.658011397,46.6,1.668385917,0.65,0.217483944,0.57,0.195899652,0.45,0.161368002,647.3,2.811776022,45.1,1.663700925,28.8,1.474216264,12,1.113943352,17.3,1.26245109,13.6,1.164352856
"88",558,"R2",60,"CIP105269.83",3.872983346,3.16227766,5.656854249,3.464101615,1.099680641,0.883176087,0.250420002,1.047274867,6.7,5.71,6.62,6.54,6.3925,7.33,6,4.08,7.75,6.29,178,168,162,215,180.75,2.257078306,181,168,166,214,182.25,2.260667537,6,5,5,6,39,33,34,40,36.5,43,21,34,40,34.5,48,1.681241237,50.6,1.704150517,42.2,1.625312451,0.65,0.217483944,0.64,0.214843848,0.57,0.195899652,327.6,2.516667559,389.1,2.59117595,298.6,2.476541809,14.8,1.198657087,18.8,1.29666519,17.6,1.269512944
"89",245,"R1",62,"CIP105269.85",3.872983346,4,7.416198487,4.898979486,0.995196292,1.019803903,0.309630167,1.002597981,6.66,7.34,11.39,8.08,8.3675,5.8,6.36,7.48,7.4,6.76,53,70,103,122,87,1.939519253,55,64,116,125,90,1.954242509,6,7,5,4,22,20,36,28,26.5,24,33,35,35,31.75,51.2,1.709269961,47.7,1.678518379,38.7,1.587710965,0.79,0.252853031,0.64,0.214843848,0.63,0.212187604,103.4,2.018700499,296.7,2.473778835,144.2,2.161966616,24.1,1.399673721,20,1.322219295,16.1,1.23299611
